Title,Link,Timestamp,Sentiment_FinBERT,Confidence_FinBERT,CurrencyTag,Sentiment_NB,Confidence_NB,Sentiment_SVM,Confidence_SVM
European stock futures mixed; recession fears breed nervousness,https://www.investing.com/news/stock-market-news/european-stock-futures-mixed-recession-fears-breed-nervousness-2959718,"Dec 08, 2022",Negative,0.942,EUR,negative,0.3674643006393272,neutral,0.33647642662664556
European stocks mixed; recession concerns clash with China reopening,https://www.investing.com/news/stock-market-news/european-stocks-mixed-recession-concerns-clash-with-china-reopening-2958863,"Dec 07, 2022",Negative,0.9282,EUR,neutral,0.4946941570117266,negative,0.33942594290157196
Dollar in demand; Recession fears start to mount,https://www.investing.com/news/forex-news/dollar-in-demand-recession-fears-start-to-mount-2958806,"Dec 07, 2022",Negative,0.8914,USD,negative,0.4855997944727099,positive,0.3385390173736457
European stock futures flat; trading subdued on recession worries,https://www.investing.com/news/stock-market-news/european-stock-futures-flat-trading-subdued-on-recession-worries-2958763,"Dec 07, 2022",Negative,0.8912,EUR,positive,0.43383327139377503,positive,0.33982501218662
Euro US Dollar receives Investment Bank Analyst Rating Update,https://www.investing.com/news/pro/eurusd-down-analysts-warn-of-potential-december-correction-432SI-2958214,"Dec 06, 2022",Neutral,0.5277,EUR,negative,0.4204818069934733,positive,0.33870495484398827
Dow futures largely flat; subdued trading amid Fed uncertainty,https://www.investing.com/news/stock-market-news/dow-futures-largely-flat-subdued-trading-amid-fed-uncertainty-2958188,"Dec 06, 2022",Negative,0.5284,USD,neutral,0.3784743318861939,positive,0.33537800794292494
European stocks largely flat; German industrial orders impress,https://www.investing.com/news/stock-market-news/european-stocks-largely-flat-german-industrial-orders-impress-2957966,"Dec 06, 2022",Negative,0.9218,EUR,negative,0.4447174283623902,negative,0.33635323979665516
Dollar edges higher; euro retreats despite German data surprise,https://www.investing.com/news/forex-news/dollar-edged-higher-euro-retreats-despite-german-data-surprise-2957909,"Dec 06, 2022",Negative,0.9509,EUR,positive,0.47391904811004043,positive,0.3433363274703103
"EUR/USD down, analysts warn of potential December correction",https://www.investing.com/news/forex-news/eurusd-down-analysts-warn-of-potential-december-correction-2957882,"Dec 06, 2022",Negative,0.97,EUR,neutral,0.49239947005996737,positive,0.3420378092216663
European stock futures edge lower; risk-off sentiment prevails,https://www.investing.com/news/stock-market-news/european-stock-futures-edge-lower-riskoff-sentiment-prevails-2957886,"Dec 06, 2022",Negative,0.9533,EUR,positive,0.3981332348396992,neutral,0.33779781166934125
"European stocks largely lower, Eurozone PMIs in focus",https://www.investing.com/news/stock-market-news/european-stocks-largely-lower-eurozone-pmis-in-focus-2957158,"Dec 05, 2022",Negative,0.954,EUR,negative,0.4122713486202443,neutral,0.3364768373877142
"Dollar weakens, Yuan soars on Chinese reopening hopes",https://www.investing.com/news/forex-news/dollar-weakens-yuan-soars-on-chinese-reopening-hopes-2957057,"Dec 05, 2022",Negative,0.9427,USD,neutral,0.463307401059583,positive,0.3397200424105058
"European stock futures mixed; subdued trading ahead of  PMIs, retail sales",https://www.investing.com/news/stock-market-news/european-stock-futures-mixed-subdued-trading-ahead-of--pmis-retail-sales-2957022,"Dec 05, 2022",Negative,0.5984,EUR,positive,0.4387865576389598,positive,0.3392246766065967
"Asia FX rallies on China reopening fervor, dollar hits 5-month low",https://www.investing.com/news/forex-news/asia-fx-rallies-on-china-reopening-fervor-dollar-hits-5month-low-2956995,"Dec 04, 2022",Negative,0.8403,USD,neutral,0.5457779285655581,negative,0.3405137181151879
European stocks edge lower; gloomy data weighs ahead of U.S. payrolls,https://www.investing.com/news/stock-market-news/european-stocks-edge-lower-gloomy-data-weighs-ahead-of-us-payrolls-2956146,"Dec 02, 2022",Negative,0.9584,EUR,positive,0.38343809462348394,positive,0.33675751606390786
EUR/USD climbs to highest in over 5 months ahead of crucial NFP report,https://www.investing.com/news/forex-news/eurusd-climbs-to-highest-in-over-5-months-ahead-of-crucial-nfp-report-2956131,"Dec 02, 2022",Positive,0.9228,EUR,negative,0.49663984793214777,negative,0.3341852103338761
Dollar in retreat; Payrolls release looms large,https://www.investing.com/news/forex-news/dollar-in-retreat-payrolls-release-looms-large-2956118,"Dec 02, 2022",Negative,0.9434,USD,neutral,0.4238342232524652,positive,0.3376594540676516
European stock futures edge lower; looming U.S. payrolls prompt caution,https://www.investing.com/news/stock-market-news/european-stock-futures-edge-lower-looming-us-payrolls-prompt-caution-2956015,"Dec 02, 2022",Negative,0.9536,EUR,neutral,0.4775835087080916,positive,0.33939205689553537
European stocks higher on Chinese COVID reopening hopes,https://www.investing.com/news/stock-market-news/european-stocks-higher-on-chinese-covid-reopening-hopes-2953357,"Nov 29, 2022",Positive,0.8571,EUR,neutral,0.4886538288446423,positive,0.3389197397555781
"EUR/USD remains hesitant ahead of key obstacle, ING fears a drop to 1.02 tomorrow",https://www.investing.com/news/forex-news/eurusd-remains-hesitant-in-front-of-key-obstacle-ing-fears-a-drop-to-102-tomorrow-2953338,"Nov 29, 2022",Negative,0.9696,EUR,neutral,0.5759640437279104,positive,0.34843502544823196
"Dollar weakens, yuan rises; China's COVID controls in focus",https://www.investing.com/news/forex-news/dollar-weakens-yuan-rises-chinas-covid-controls-in-focus-2953317,"Nov 29, 2022",Negative,0.5081,USD,negative,0.41401950136678045,positive,0.3353869941882048
"European stock futures higher; China's COVID rules, inflation data in focus",https://www.investing.com/news/stock-market-news/european-stock-futures-higher-chinas-covid-rules-inflation-data-in-focus-2953268,"Nov 29, 2022",Positive,0.7716,EUR,neutral,0.46415529314289766,positive,0.34332566424682764
Euro eases as Lagarde threatens to hike into restrictive territory,https://www.investing.com/news/economy/euro-eases-as-lagarde-threatens-to-hike-into-restrictive-territory-2952915,"Nov 28, 2022",Positive,0.5502,EUR,negative,0.48284080317663025,positive,0.33738272085309556
European stocks lower; Brenntag slumps over acquisition talk,https://www.investing.com/news/stock-market-news/european-stocks-lower-brenntag-slumps-over-acquisition-talk-2952588,"Nov 28, 2022",Negative,0.9687,EUR,neutral,0.4398206784917454,positive,0.34988458911096987
Dollar gains on safe-haven flows after China's COVID protests,https://www.investing.com/news/forex-news/dollar-gains-on-safehaven-flows-after-chinas-covid-protests-2952523,"Nov 28, 2022",Positive,0.6923,USD,neutral,0.393808079061756,positive,0.3407123998164127
European stock futures lower; Chinese COVID protests weigh on sentiment,https://www.investing.com/news/commodities-news/european-stock-futures-lower-chinese-covid-protests-weigh-on-sentiment-2952504,"Nov 28, 2022",Negative,0.9615,EUR,neutral,0.43594097579051266,positive,0.3428607742331482
European stocks largely unchanged; German GDP shows slight improvement,https://www.investing.com/news/stock-market-news/european-stocks-largely-unchanged-german-gdp-shows-slight-improvement-2951788,"Nov 25, 2022",Negative,0.523,EUR,positive,0.3700114465708799,neutral,0.33462359798381386
Dollar edges lower; weekly loss looms on dovish Fed,https://www.investing.com/news/forex-news/dollar-edges-lower-weekly-loss-looms-on-dovish-fed-2951758,"Nov 25, 2022",Negative,0.937,USD,neutral,0.40848183768960905,positive,0.34136611397614663
European stock futures mixed; German GDP grows in third quarter,https://www.investing.com/news/stock-market-news/european-stock-futures-mixed-german-gdp-grows-in-third-quarter-2951693,"Nov 25, 2022",Negative,0.5917,EUR,neutral,0.4444012090498413,positive,0.33963618094502307
"China COVID woes, Fed minutes hit dollar, CZ's crypto fund - what's moving markets",https://www.investing.com/news/economy/china-covid-woes-fed-minutes-hit-dollar-czs-crypto-fund--whats-moving-markets-2951378,"Nov 24, 2022",Neutral,0.8913,USD,positive,0.424588900725136,positive,0.336992979960325
European stocks mixed; Jet2 soars ahead of German Ifo release,https://www.investing.com/news/stock-market-news/european-stocks-mixed-jet2-soars-ahead-of-german-ifo-release-2951271,"Nov 24, 2022",Negative,0.7872,EUR,negative,0.391597583044191,positive,0.33939258103111114
Dollar weakens on Fed minutes; Euro awaits ECB news,https://www.investing.com/news/forex-news/dollar-weakens-on-fed-minutes-euro-awaits-ecb-news-2951244,"Nov 24, 2022",Negative,0.8545,EUR,negative,0.42275854900990656,positive,0.33944755152463096
"European stock futures edge higher; ECB minutes, German Ifo due",https://www.investing.com/news/stock-market-news/european-stock-futures-edge-higher-ecb-minutes-german-ifo-due-2951210,"Nov 24, 2022",Positive,0.6471,EUR,neutral,0.35334337747566985,positive,0.34425227233295047
"Dow futures rise 40 pts; Fed minutes, jobless claims, Michigan sentiment in focus",https://www.investing.com/news/stock-market-news/dow-futures-rise-40-pts-fed-minutes-jobless-claims-michigan-sentiment-in-focus-2950728,"Nov 23, 2022",Negative,0.8303,USD,negative,0.44568442877880304,neutral,0.33853328303999125
"European stocks mixed; PMI data, Fed minutes in focus",https://www.investing.com/news/stock-market-news/european-stocks-mixed-pmi-data-fed-minutes-in-focus-2950518,"Nov 23, 2022",Neutral,0.4713,EUR,neutral,0.36285112104260486,positive,0.343100756583937
"Dollar edges lower; Fed minutes, PMI readings in focus",https://www.investing.com/news/forex-news/dollar-edges-lower-fed-minutes-pmi-readings-in-focus-2950489,"Nov 23, 2022",Negative,0.8071,USD,positive,0.4512743682525634,positive,0.3411201182951258
"European stock futures edge lower; COVID, Fed minutes, PMI data in focus",https://www.investing.com/news/stock-market-news/european-stock-futures-edge-lower-covid-fed-minutes-pmi-data-in-focus-2950436,"Nov 23, 2022",Negative,0.9191,EUR,neutral,0.36247206137846744,positive,0.3433435093487646
"Dow futures edge 35 pts higher; Fed speakers, retail earnings in focus",https://www.investing.com/news/stock-market-news/dow-futures-edge-35-pts-higher-fed-speakers-retail-earnings-in-focus-2949767,"Nov 22, 2022",Positive,0.8371,USD,negative,0.40047918840616814,positive,0.3371935688577184
European stocks mixed; OECD report to detail economic weakness,https://www.investing.com/news/stock-market-news/european-stocks-mixed-oecd-report-to-detail-economic-weakness-2949583,"Nov 22, 2022",Negative,0.8659,EUR,positive,0.4285615327532788,neutral,0.3365935936957254
Dollar edges lower; consolidating after sharp COVID-inspired gains,https://www.investing.com/news/forex-news/dollar-edges-lower-consolidating-after-sharp-covidinspired-gains-2949502,"Nov 22, 2022",Negative,0.782,USD,neutral,0.36901020498817616,positive,0.343899416571877
European stock futures edge lower; China's COVID surge weighs,https://www.investing.com/news/stock-market-news/european-stock-futures-edge-lower-chinas-covid-surge-weighs-2949447,"Nov 22, 2022",Negative,0.9518,EUR,neutral,0.35786056808277805,positive,0.3369681086097394
Dow futures down 100 pts; Fed meeting minutes in focus,https://www.investing.com/news/stock-market-news/dow-futures-down-100-pts-fed-meeting-minutes-in-focus-2948872,"Nov 21, 2022",Negative,0.8921,USD,negative,0.4721661796794431,negative,0.340771312683108
European stocks lower; German PPI unlikely to stop ECB  hike,https://www.investing.com/news/stock-market-news/european-stocks-lower-german-ppi-unlikely-to-stop-ecb--hike-2948619,"Nov 21, 2022",Negative,0.9469,EUR,positive,0.5625674222794086,positive,0.3414735856809485
Dollar soars on safe haven flows as China's COVID woes increase,https://www.investing.com/news/forex-news/dollar-soars-on-safe-haven-flows-as-chinas-covid-woes-increase-2948539,"Nov 21, 2022",Positive,0.4865,USD,negative,0.4008843625608055,negative,0.33478978640504004
"European stock futures lower; Fed, ECB minutes in focus",https://www.investing.com/news/stock-market-news/european-stock-futures-lower-fed-ecb-minutes-in-focus-2948496,"Nov 21, 2022",Negative,0.9283,EUR,neutral,0.34661961392016477,positive,0.3405942125076214
ECB's Lagarde: Expect to raise rates further,https://www.investing.com/news/economy/ecbs-lagarde-expect-to-raise-rates-further-2947578,"Nov 18, 2022",Positive,0.8054,EUR,neutral,0.3797228332144948,positive,0.34764729342082507
Dollar hands back overnight gains; Fed speakers remain hawkish,https://www.investing.com/news/forex-news/dollar-hands-back-overnight-gains-fed-speakers-remain-hawkish-2947512,"Nov 18, 2022",Negative,0.7937,USD,negative,0.40769208846941457,negative,0.3366765937828416
European stock futures higher; U.K. consumer confidence unexpectedly rises,https://www.investing.com/news/stock-market-news/european-stock-futures-higher-uk-consumer-confidence-unexpectedly-rises-2947455,"Nov 18, 2022",Positive,0.8929,EUR,neutral,0.49640304029497534,positive,0.3497414639274547
"Dow futures fall 180 pts; Retail earnings, jobless claims and Fed speakers eyed",https://www.investing.com/news/stock-market-news/dow-futures-fall-180-pts-retail-earnings-jobless-claims-and-fed-speakers-eyed-2946745,"Nov 17, 2022",Negative,0.8204,USD,negative,0.4521810471053986,positive,0.33524279661875117
European stocks mixed; Siemens  helps DAX outperform,https://www.investing.com/news/stock-market-news/european-stocks-mixed-siemens--helps-dax-outperform-2946525,"Nov 17, 2022",Negative,0.5884,EUR,negative,0.4566465273968392,neutral,0.3369764230210907
Dollar stabilizes after strong retail sales; sterling awaits Hunt's speech,https://www.investing.com/news/forex-news/dollar-stabilizes-after-strong-retail-sales-sterling-awaits-hunts-speech-2946435,"Nov 17, 2022",Positive,0.6889,USD,negative,0.3945049825126053,positive,0.3416244938671127
"European stock futures mixed; Polish tensions ease, U.K. Autumn Statement due",https://www.investing.com/news/stock-market-news/european-stock-futures-mixed-polish-tensions-ease-uk-autumn-statement-due-2946357,"Nov 17, 2022",Positive,0.5089,EUR,positive,0.4099639222968559,negative,0.3343147167712344
Dow futures fall 20 pts; Retail sales and Target earnings in focus,https://www.investing.com/news/stock-market-news/dow-futures-fall-20-pts-retail-sales-and-target-earnings-in-focus-2945669,"Nov 16, 2022",Negative,0.9525,USD,positive,0.4445010979744432,positive,0.33858123525562744
"European stocks mixed; investors digest missile strike, UK CPI, corporate earnings",https://www.investing.com/news/stock-market-news/european-stocks-mixed-investors-digest-missile-strike-uk-cpi-corporate-earnings-2945449,"Nov 16, 2022",Negative,0.6283,EUR,positive,0.4275193460572649,neutral,0.3363037282819025
Dollar edges lower as safe haven premium dissipates,https://www.investing.com/news/forex-news/dollar-edges-lower-as-safe-haven-premium-dissipates-2945399,"Nov 16, 2022",Negative,0.7451,USD,negative,0.3676226188188463,positive,0.3423447494964518
"European stock futures lower; missile strike, U.K. CPI data in focus",https://www.investing.com/news/stock-market-news/european-stock-futures-lower-missile-strike-uk-cpi-data-in-focus-2945376,"Nov 16, 2022",Negative,0.9515,EUR,positive,0.4268761414337957,positive,0.3351321456223335
"Dow futures rise 120 pts; PPI data, Walmart, Home Depot earnings in focus",https://www.investing.com/news/stock-market-news/dow-futures-rise-120-pts-ppi-data-walmart-home-depot-earnings-in-focus-2944544,"Nov 15, 2022",Positive,0.3863,USD,positive,0.40656282611659544,neutral,0.3353632824853577
"European stocks edge higher; inflation data, Vodafone in focus",https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-inflation-data-vodafone-in-focus-2944282,"Nov 15, 2022",Positive,0.8801,EUR,neutral,0.3836622456281365,positive,0.3490018891325885
Dollar weakens on peak Fed rate expectations,https://www.investing.com/news/forex-news/dollar-weakens-on-peak-fed-rate-expectations-2944180,"Nov 15, 2022",Negative,0.9549,USD,positive,0.4512033675707344,positive,0.35197621559144004
European stock futures edge higher; economic data deluge in focus,https://www.investing.com/news/stock-market-news/european-stock-futures-edge-higher-economic-data-deluge-in-focus-2944100,"Nov 15, 2022",Positive,0.8162,EUR,positive,0.41030715690227176,neutral,0.3381775145707981
Dow futures fall 75 Pts; retail earnings in focus,https://www.investing.com/news/stock-market-news/dow-futures-fall-75-pts-retail-earnings-in-focus-2942988,"Nov 14, 2022",Negative,0.8415,USD,negative,0.4194671238727788,positive,0.3351283148259528
European stocks higher; global confidence remains strong,https://www.investing.com/news/stock-market-news/european-stocks-higher-global-confidence-remains-strong-2942714,"Nov 14, 2022",Positive,0.9501,EUR,neutral,0.35389872045270665,positive,0.33536379892065665
Dollar rebounds; Waller punctures Fed easing bubble,https://www.investing.com/news/forex-news/dollar-rebounds-waller-punctures-fed-easing-bubble-2942621,"Nov 14, 2022",Negative,0.5822,USD,positive,0.47612682911461707,neutral,0.3369964462428259
European stock futures mixed; cautious start to the new week,https://www.investing.com/news/stock-market-news/european-stock-futures-mixed-cautious-start-to-the-new-week-2942565,"Nov 14, 2022",Positive,0.7307,EUR,negative,0.34487280507630413,positive,0.34673923959041103
European stocks higher; buoyant tone despite U.K. GDP fall,https://www.investing.com/news/stock-market-news/european-stocks-higher-buoyant-tone-despite-uk-gdp-fall-2941138,"Nov 11, 2022",Positive,0.9429,EUR,negative,0.4150856653921039,positive,0.34122460188196974
Dollar continues to retreat after CPI; Sterling edges higher post GDP,https://www.investing.com/news/forex-news/dollar-continues-to-retreat-after-cpi-sterling-edges-higher-post-gdp-2941077,"Nov 11, 2022",Positive,0.713,USD,negative,0.3359797644158801,neutral,0.33682385248207264
European stock futures rise; U.K. growth contracts in third quarter,https://www.investing.com/news/stock-market-news/european-stock-futures-rise-uk-growth-contracts-in-third-quarter-2941006,"Nov 11, 2022",Positive,0.9149,EUR,neutral,0.4147301721006842,positive,0.3445532327975343
European stocks edge lower; earnings season in full flow,https://www.investing.com/news/stock-market-news/european-stocks-edge-lower-earnings-season-in-full-flow-2939281,"Nov 10, 2022",Negative,0.9411,EUR,neutral,0.3909840052282857,positive,0.3455231891308941
Dollar edges lower ahead of key U.S. inflation release,https://www.investing.com/news/forex-news/dollar-edges-lower-ahead-of-key-us-inflation-release-2939157,"Nov 10, 2022",Negative,0.9349,USD,neutral,0.3830653074878968,positive,0.33906431527826975
"European stock futures lower; crypto turmoil, U.S. political uncertainty weigh",https://www.investing.com/news/stock-market-news/european-stock-futures-lower-crypto-turmoil-us-political-uncertainty-weigh-2939080,"Nov 10, 2022",Negative,0.9627,EUR,positive,0.3962009604635567,negative,0.3341353397561435
"Dow futures down 100 pts; Disney results, Meta layoffs, midterm elections in focus",https://www.investing.com/news/stock-market-news/dow-futures-down-100-pts-disney-results-meta-layoffs-midterm-elections-in-focus-2937599,"Nov 09, 2022",Negative,0.962,USD,positive,0.3454512551409798,negative,0.3360182971323075
European stocks edge lower; U.S. political uncertainty  weighs,https://www.investing.com/news/stock-market-news/european-stocks-edge-lower-us-political-uncertainty--weighs-2937256,"Nov 09, 2022",Negative,0.9648,EUR,positive,0.43273881406524994,positive,0.33961628364421914
"Dollar edges higher; midterm election results, inflation data in focus",https://www.investing.com/news/forex-news/dollar-edges-higher-midterm-election-results-inflation-data-in-focus-2937179,"Nov 09, 2022",Positive,0.7417,USD,positive,0.4524198170442632,neutral,0.33617564935301397
"European stocks largely lower; corporate earnings, U.S. midterms in focus",https://www.investing.com/news/stock-market-news/european-stocks-largely-lower-corporate-earnings-us-midterms-in-focus-2935672,"Nov 08, 2022",Negative,0.9458,EUR,negative,0.3978755040513672,positive,0.34221379996781454
Dollar gains amid political uncertainty as U.S. midterms loom,https://www.investing.com/news/forex-news/dollar-gains-amid-political-uncertainty-as-us-midterms-loom-2935541,"Nov 08, 2022",Negative,0.6364,USD,neutral,0.4296508547734987,positive,0.3441512331710308
"Dow Futures Rises 180 Pts; Political Uncertainty, Inflation Data in Focus",https://www.investing.com/news/stock-market-news/dow-futures-rise-180-pts-political-uncertainty-inflation-data-in-focus-2934453,"Nov 07, 2022",Negative,0.5787,USD,negative,0.3552134270999127,positive,0.33667209143145
European Stocks Edge Higher; German Industrial Production Impresses,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-german-industrial-production-impresses-2934195,"Nov 07, 2022",Positive,0.9308,EUR,neutral,0.3677248198595855,positive,0.340322650669147
Dollar in Demand; Risk Sentiment Slips as China Sticks With COVID Strategy,https://www.investing.com/news/forex-news/dollar-in-demand-risk-sentiment-slips-as-china-sticks-with-covid-strategy-2934025,"Nov 07, 2022",Negative,0.9617,USD,negative,0.42204515832693135,negative,0.3373093355159074
Dow Futures Rise 205 Pts; Nonfarm Payrolls in Focus,https://www.investing.com/news/stock-market-news/dow-futures-rise-205-pts-nonfarm-payrolls-in-focus-2932718,"Nov 04, 2022",Negative,0.5939,USD,positive,0.3859245472982558,neutral,0.3335540568990967
European Stocks Higher; German Factory Orders Highlight Economic Risks,https://www.investing.com/news/stock-market-news/european-stocks-higher-german-factory-orders-highlight-economic-risks-2932322,"Nov 04, 2022",Positive,0.8797,EUR,negative,0.47312622748791905,negative,0.33823977099906094
Dollar Edges Lower; Looming Payrolls Data Prompts Caution,https://www.investing.com/news/forex-news/dollar-edges-lower-looming-payrolls-data-prompts-caution-2932202,"Nov 04, 2022",Negative,0.8992,USD,neutral,0.5023086691975877,positive,0.33957434408025855
European Stock Futures Higher; Asian Gains Help Ahead of U.S. Jobs Report,https://www.investing.com/news/stock-market-news/european-stock-futures-higher-asian-gains-help-ahead-of-us-jobs-report-2932120,"Nov 04, 2022",Positive,0.9041,EUR,neutral,0.3758802840254856,positive,0.34031782783095205
European Stocks Lower; Bank of England Meeting Looms,https://www.investing.com/news/stock-market-news/european-stocks-lower-bank-of-england-meeting-looms-2930484,"Nov 03, 2022",Negative,0.9375,EUR,negative,0.44674475780548245,negative,0.336647005158814
Dollar Surges After Hawkish Fed Stance; Sterling Weakens Ahead of BOE,https://www.investing.com/news/forex-news/dollar-surges-after-hawkish-fed-stance-sterling-weakens-ahead-of-boe-2930412,"Nov 03, 2022",Negative,0.8837,USD,positive,0.39029496306583433,positive,0.3416044590455993
"European Stock Futures Lower; Fed Hike, Weak Chinese Data Weigh",https://www.investing.com/news/stock-market-news/european-stock-futures-lower-fed-hike-weak-chinese-data-weigh-2930320,"Nov 03, 2022",Negative,0.9661,EUR,positive,0.34216042118986684,negative,0.3353955182137625
Dow Futures Fall 30 Pts; Caution Ahead of Fed Announcement,https://www.investing.com/news/stock-market-news/dow-futures-fall-30-pts-caution-ahead-of-fed-announcement-2929193,"Nov 02, 2022",Negative,0.846,USD,positive,0.38753087968502714,positive,0.34195179768188244
European Stocks Edge Higher; GSK Shines Ahead of Fed Rate Decision,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-gsk-shines-ahead-of-fed-rate-decision-2928921,"Nov 02, 2022",Positive,0.9145,EUR,positive,0.419580004831152,neutral,0.3364634466262482
Dollar Edges Lower; Looming Fed Decision Limits Volatility,https://www.investing.com/news/forex-news/dollar-edges-lower-looming-fed-decision-limits-volatility-2928875,"Nov 02, 2022",Negative,0.7041,USD,neutral,0.5069796382193908,positive,0.34821708705380033
European Stock Futures Higher; Fed Decision Looms Large,https://www.investing.com/news/stock-market-news/european-stock-futures-higher-fed-decision-looms-large-2928789,"Nov 02, 2022",Positive,0.5744,EUR,negative,0.3910795314733308,positive,0.3374391405567981
"Dow Futures Rise 225 Pts; Fed Meeting, Corporate Earnings, Jobs Data in Focus",https://www.investing.com/news/stock-market-news/dow-futures-rise-225-pts-fed-meeting-corporate-earnings-jobs-data-in-focus-2927880,"Nov 01, 2022",Neutral,0.6906,USD,negative,0.43390785078396177,negative,0.3383387556426191
European Stocks Higher; BP Reports Bumper Quarterly Profits,https://www.investing.com/news/stock-market-news/european-stocks-higher-bp-reports-bumper-quarterly-profits-2927612,"Nov 01, 2022",Positive,0.804,EUR,negative,0.48887678947399205,positive,0.34393999573035305
Dollar Edges Lower; Traders Look for Pivot at Fed Meeting,https://www.investing.com/news/forex-news/dollar-edges-lower-traders-look-for-pivot-at-fed-meeting-2927560,"Nov 01, 2022",Negative,0.8971,USD,positive,0.38069881019387497,positive,0.33566650633415773
"European Stock Futures Higher;  Fed Meeting, BP Results  in Spotlight",https://www.investing.com/news/stock-market-news/european-stock-futures-higher--fed-meeting-bp-results--in-spotlight-2927529,"Nov 01, 2022",Positive,0.8463,EUR,neutral,0.38748809199638373,positive,0.3410296907303252
Dow Futures Down 160 Pts; Investors Eye Fed Meeting as Month Ends,https://www.investing.com/news/stock-market-news/dow-futures-down-160-pts-investors-eye-fed-meeting-as-month-ends-2926754,"Oct 31, 2022",Negative,0.9373,USD,negative,0.5484562547345566,negative,0.3393799203607508
"Tesla-Glencore Talks, Russia Grain Deal, Lula Victory - What's Moving Markets",https://www.investing.com/news/economy/teslaglencore-talks-russia-grain-deal-lula-victory--whats-moving-markets-2926746,"Oct 31, 2022",Neutral,0.9204,USD,neutral,0.47387668565052576,positive,0.3415018684379955
Eurozone Inflation Jumps to Record High of 10.7% in October - Eurostat,https://www.investing.com/news/economic-indicators/eurozone-inflation-rate-hits-107-in-october--eurostat-2926575,"Oct 31, 2022",Positive,0.8326,EUR,neutral,0.37985902971963625,positive,0.3367140348917596
European Stocks Edge Lower; Eurozone CPI Data Looms Large,https://www.investing.com/news/stock-market-news/european-stocks-edge-lower-eurozone-cpi-data-looms-large-2926461,"Oct 31, 2022",Negative,0.9446,EUR,negative,0.4316551022321501,positive,0.33900022824693005
Dollar Edges Higher Ahead of Crucial Federal Reserve Meeting,https://www.investing.com/news/forex-news/dollar-edges-higher-ahead-of-crucial-federal-reserve-meeting-2926424,"Oct 31, 2022",Positive,0.7376,USD,negative,0.399278227266962,positive,0.33848534622184917
"European Stock Futures Lower; Chinese PMI, Eurozone CPI Data in Focus",https://www.investing.com/news/stock-market-news/european-stock-futures-lower-chinese-pmi-eurozone-cpi-data-in-focus-2926346,"Oct 31, 2022",Negative,0.9421,EUR,neutral,0.3597449254904024,positive,0.3440469222224609
Eurozone Bonds Slump on Harsh Reality Check from October CPI,https://www.investing.com/news/economy/eurozone-bonds-slump-on-harsh-reality-check-from-october-cpi-2925001,"Oct 28, 2022",Negative,0.953,EUR,neutral,0.44406583126775795,positive,0.3402407185224063
European Stocks Lower; Volkswagen Slumps After Third-Quarter Earnings,https://www.investing.com/news/stock-market-news/european-stocks-lower-volkswagen-slumps-after-thirdquarter-earnings-2924842,"Oct 28, 2022",Negative,0.9701,EUR,neutral,0.4178015363886218,positive,0.34854770203571644
"Dollar Stable, Yen Weakens After BOJ Meeting",https://www.investing.com/news/forex-news/dollar-stable-yen-weakens-after-boj-meeting-2924793,"Oct 28, 2022",Negative,0.9148,USD,neutral,0.4188570229125833,positive,0.3408380245521519
European Stock Futures Lower; French GDP Growth Slows in Third Quarter,https://www.investing.com/news/stock-market-news/european-stock-futures-lower-french-gdp-growth-slows-in-third-quarter-2924724,"Oct 28, 2022",Negative,0.9714,EUR,neutral,0.461760066840939,positive,0.34112047294671716
"Euro Falls, Bonds Gain as Traders Cut Bets on Future ECB Hikes",https://www.investing.com/news/forex-news/euro-falls-bonds-gain-as-traders-cut-bets-on-future-ecb-hikes-2923927,"Oct 27, 2022",Negative,0.9327,EUR,positive,0.3931239430005187,positive,0.3420113965084426
"ECB Hikes Key Rates by 75 Basis Points, Tightens TLTRO Conditions",https://www.investing.com/news/economy/ecb-hikes-key-rates-by-75-basis-points-tightens-tltro-conditions-2923835,"Oct 27, 2022",Positive,0.6018,EUR,negative,0.5338352267198117,positive,0.3365127649027957
Dow Futures Rise 140 Pts; Meta Platforms and GDP Data in Focus,https://www.investing.com/news/stock-market-news/dow-futures-rise-140-pts-meta-platforms-and-gdp-data-in-focus-2923539,"Oct 27, 2022",Neutral,0.6067,USD,neutral,0.3918431861018303,positive,0.33964760139966876
"European Stocks Mixed; Credit Suisse Slumps, But Shell Helps U.K. Outperform",https://www.investing.com/news/stock-market-news/european-stocks-mixed-credit-suisse-slumps-but-shell-helps-uk-outperform-2923211,"Oct 27, 2022",Negative,0.9422,EUR,negative,0.3436019010804549,positive,0.33557287980848693
Dollar Edges Higher; Euro Above Parity Ahead of ECB Meeting,https://www.investing.com/news/forex-news/dollar-edges-higher-euro-above-parity-ahead-of-ecb-meeting-2923117,"Oct 27, 2022",Positive,0.9181,EUR,neutral,0.5539669145081225,positive,0.3426199343260296
European Stock Futures Slip; Credit Suisse Posts Huge Loss Ahead of ECB Meeting,https://www.investing.com/news/stock-market-news/european-stock-futures-slip-credit-suisse-posts-huge-loss-ahead-of-ecb-meeting-2923071,"Oct 27, 2022",Negative,0.9637,EUR,neutral,0.4068925333078317,positive,0.34082956429411987
