Unnamed: 0,Title,Link,Timestamp,Sentiment,Confidence,CurrencyTag
3976,Nordea targets 1.12 in EUR/USD by mid-2022,https://www.investing.com/news/forex-news/nordea-targets-112-in-eurusd-by-mid2022-2595404,"Aug 20, 2021",Neutral,0.7971,EUR
1438,"Dollar edges lower, but still at elevated levels ahead of Fed speeches",https://www.investing.com/news/forex-news/dollar-edges-lower-but-still-at-elevated-levels-ahead-of-fed-speeches-3363133,"Apr 03, 2024",positive,0.6746,USD
3800,Dollar Pushes Higher; U.S. CPI Release in Focus,https://www.investing.com/news/forex-news/dollar-pushes-higher-us-cpi-release-in-focus-2674485,"Nov 10, 2021",Positive,0.7056,USD
4615,Dollar sinks after Biden clinches U.S. presidency,https://www.investing.com/news/forex-news/dollar-slips-as-biden-clinches-us-presidency-2343341,"Nov 09, 2020",Negative,0.832,USD
5133,Stocks - Europe Seen Lower; Confidence Hit by Virus Resurgence,https://www.investing.com/news/stock-market-news/stocks--europe-seen-lower-confidence-hit-by-virus-resurgence-2205315,"Jun 18, 2020",Negative,0.9697,EUR
5299,Stocks - Europe Pushes Higher; Central Banks and Reopenings Eyed,https://www.investing.com/news/stock-market-news/stocks--europe-pushes-higher-central-banks-and-reopenings-eyed-2151699,"Apr 27, 2020",Positive,0.8486,EUR
1186,Dollar edges higher on Trump ascendancy; ECB meeting looms,https://www.investing.com/news/forex-news/dollar-edges-higher-on-trump-ascendancy-ecb-meeting-looms-3520229,"Jul 16, 2024",Positive,0.6537,EUR
3074,European Stock Futures Higher; U.K. Inflation Soars Over 10%,https://www.investing.com/news/stock-market-news/european-stock-futures-higher-uk-inflation-soars-over-10-2874305,"Aug 17, 2022",neutral,0.8903,EUR
2328,Dollar retreats with traders on Fed watch; RBA hike boosts Aussie,https://www.investing.com/news/forex-news/dollar-retreats-with-traders-on-fed-watch-rba-hike-boosts-aussie-3098795,"Jun 06, 2023",Negative,0.9043,USD
3896,Dow Futures Rise 300 Pts; Federal Reserve Meeting in Focus,https://www.investing.com/news/stock-market-news/dow-futures-rise-300-pts-federal-reserve-meeting-in-focus-2621846,"Sep 21, 2021",positive,0.5638,USD
4926,Stocks - Europe Seen Lower; BHP in Focus,https://www.investing.com/news/stock-market-news/stocks--europe-seen-lower-2269094,"Aug 18, 2020",Negative,0.9679,EUR
8,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.21%,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-down-021-4046179,"May 14, 2025",positive,0.8954,USD
4717,"U.S. Futures Mixed; Apple, Amazon & Big Banks in Focus",https://www.investing.com/news/stock-market-news/us-futures-mixed-apple-amazon--big-banks-in-focus-2323080,"Oct 13, 2020",positive,0.7915,USD
1032,"Dollar steady ahead of ISM release, key labor market data",https://www.investing.com/news/forex-news/dollar-steady-ahead-of-ism-release-key-labor-market-data-3597281,"Sep 03, 2024",Negative,0.4134,USD
2902,"European Shares Edge Lower After Stocks Climb in U.S., Asia",https://www.investing.com/news/stock-market-news/european-shares-edge-lower-after-stocks-climb-in-us-asia-2905284,"Oct 05, 2022",Negative,0.9598,EUR
5506,Forex - Dollar in Demand; Turkish Central Bank in Focus,https://www.investing.com/news/forex-news/forex--dollar-in-demand-turkish-central-bank-in-focus-2088089,"Feb 19, 2020",negative,0.5535,USD
881,Dollar retains strength on Trump confidence; euro slips after German PPI,https://www.investing.com/news/forex-news/dollar-retains-strength-on-trump-confidence-euro-slips-after-german-ppi-3672205,"Oct 21, 2024",Negative,0.7465,EUR
230,"Tariff negotiations, ECB meeting, TSMC earnings - what’s moving markets",https://www.investing.com/news/economy-news/tariff-negotiations-ecb-meeting-tsmc-earnings--whats-moving-markets-3989876,"Apr 17, 2025",Neutral,0.9198,EUR
3358,"European Stocks Higher; China Rate Cut, UK Retail Sales Help",https://www.investing.com/news/stock-market-news/european-stocks-higher-china-rate-cut-uk-retail-sales-help-2828374,"May 20, 2022",Positive,0.9397,EUR
2177,Euro zone consumer confidence falls to -16.0 in August,https://www.investing.com/news/economic-indicators/euro-zone-consumer-confidence-falls-to-160-in-august-3159941,"Aug 23, 2023",Negative,0.9718,EUR
3326,European Stock Futures Lower; Eurozone CPI Data in Focus,https://www.investing.com/news/stock-market-news/european-stock-futures-lower-eurozone-cpi-data-in-focus-2831781,"May 31, 2022",Negative,0.9532,EUR
2627,Dollar flat as market waits for U.S. GDP figures,https://www.investing.com/news/forex-news/dollar-flat-as-market-waits-for-us-gdp-figures-2988454,"Jan 26, 2023",Negative,0.8545,USD
33,"Recent euro strength may lead to a roughly 2% fall in European earnings, Citi says",https://www.investing.com/news/forex-news/recent-euro-strength-may-lead-to-a-roughly-2-fall-in-european-earnings-citi-says-4035757,"May 09, 2025",positive,0.9155,EUR
3257,European Stock Futures Slip Lower; Powell Adds to Recession Concerns,https://www.investing.com/news/stock-market-news/european-stock-futures-slip-lower-powell-adds-to-recession-concerns-2840046,"Jun 23, 2022",Negative,0.9686,EUR
783,Take Five: Crypto bulls and euro bears,https://www.investing.com/news/economy-news/take-five-crypto-bulls-and-euro-bears-3724966,"Nov 15, 2024",Neutral,0.9374,EUR
4906,Stocks - Europe Seen Higher Amid Virus Treatment Optimism,https://www.investing.com/news/stock-market-news/stocks--europe-seen-higher-2274423,"Aug 24, 2020",Positive,0.9416,EUR
5674,Dollar rises as U.S.-China relations worsen over Hong Kong and tariffs,https://www.investing.com/news/forex-news/dollar-rises-as-uschina-relations-worsen-over-hong-kong-and-tariffs-2024002,"Nov 20, 2019",Negative,0.8719,USD
3686,European Stock Futures Higher; Global Recovery Continues,https://www.investing.com/news/stock-market-news/european-stock-futures-higher-global-recovery-continues-2721640,"Dec 23, 2021",Positive,0.9468,EUR
1788,Asian currencies retreat amid strong US dollar and weak Chinese PMI data,https://www.investing.com/news/forex-news/asian-currencies-retreat-amid-strong-us-dollar-and-weak-chinese-pmi-data-93CH-3216329,"Nov 01, 2023",Negative,0.9514,USD
506,"ECB governors see one more cut before debate heats up, sources say",https://www.investing.com/news/economy-news/ecb-governors-see-one-more-cut-before-debate-heats-up-sources-say-3840537,"Jan 30, 2025",Negative,0.4771,EUR
805,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.63%,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-063-3712800,"Nov 08, 2024",Positive,0.9334,USD
2473,Dollar edges lower; safe haven loses appeal as banking turmoil eases,https://www.investing.com/news/forex-news/dollar-edges-lower-safe-haven-loses-appeal-as-banking-turmoil-eases-3041814,"Mar 28, 2023",Negative,0.9314,USD
5550,Forex - Dollar Slips as Chinese Tariff Cut Prompts Modest Risk-On Move,https://www.investing.com/news/forex-news/forex--dollar-slips-as-chinese-tariff-cut-prompts-modest-riskon-move-2077597,"Feb 06, 2020",Negative,0.9343,USD
3527,"Dollar Lower, Yen Gains; Central Bank Actions in Focus",https://www.investing.com/news/forex-news/dollar-lower-yen-gains-central-bank-actions-in-focus-2791775,"Mar 25, 2022",Positive,0.5444,USD
2389,"Dollar slides on banking, growth concerns; euro gains post ECB",https://www.investing.com/news/forex-news/dollar-slides-on-banking-growth-concerns-euro-gains-post-ecb-3073988,"May 05, 2023",Negative,0.862,EUR
3288,Dollar Climbs on Rate Hike Expectations; Sterling Weighed by Weak Growth Data,https://www.investing.com/news/forex-news/dollar-climbs-on-rate-hike-expectations-sterling-weighed-by-weak-growth-data-2836282,"Jun 13, 2022",Negative,0.8488,USD
5312,Stocks - U.S. Futures Push Higher;  More Aid Welcomed,https://www.investing.com/news/stock-market-news/stocks--us-futures-push-higher--more-aid-welcomed-2147482,"Apr 22, 2020",Positive,0.9307,USD
4434,European Stock Futures Lower; Stimulus Uncertainty Weighs,https://www.investing.com/news/stock-market-news/european-stock-futures-lower-stimulus-uncertainty-weighs-2398534,"Jan 26, 2021",Negative,0.9646,EUR
5652,Forex - Dollar Near 1-Month Lows as Trade War Fears Ramp Up,https://www.investing.com/news/forex-news/forex--dollar-near-1month-lows-as-trade-war-fears-ramp-up-2033294,"Dec 04, 2019",Negative,0.9362,USD
4898,European Stocks Mixed; Investors Wait for Powell Speech,https://www.investing.com/news/stock-market-news/european-stocks-mixed-investors-wait-for-powell-speech-2276813,"Aug 26, 2020",Negative,0.663,EUR
3038,US dollar hits new 20-year high — 5 things to know in Bitcoin this week,https://www.investing.com/news/cryptocurrency-news/us-dollar-hits-new-20year-high--5-things-to-know-in-bitcoin-this-week-2881780,"Aug 29, 2022",Neutral,0.8581,USD
4308,Dollar Strengthens as Treasury Yields Rise on Inflation Worries,https://www.investing.com/news/forex-news/dollar-strengthens-as-treasury-yields-rise-on-inflation-worries-2446406,"Mar 15, 2021",negative,0.5778,USD
1144,Dollar backed ahead of Fed meeting; sterling retreats,https://www.investing.com/news/forex-news/dollar-backed-ahead-of-fed-meeting-sterling-retreats-3540650,"Jul 29, 2024",Negative,0.933,USD
2864,"European Stocks Mixed; ECB, Bank Earnings, New U.K. Leader Eyed",https://www.investing.com/news/stock-market-news/european-stocks-mixed-ecb-bank-earnings-new-uk-leader-eyed-2919357,"Oct 24, 2022",Negative,0.486,EUR
5297,More Pain Ahead for Dollar If Fed Reiterates 'Do Whatever it Takes' Commitment,https://www.investing.com/news/forex-news/more-pain-ahead-for-dollar-if-fed-reiterates-do-whatever-it-takes-commitment-2152413,"Apr 27, 2020",Negative,0.9065,USD
4272,Dollar Near 4-Month High as Employment Report Looms Large,https://www.investing.com/news/forex-news/dollar-near-4month-high-as-employment-report-looms-large-2459653,"Mar 29, 2021",neutral,0.6228,USD
4056,European Stocks Lower on U.S. Inflation Fears; Hugo Boss Shines,https://www.investing.com/news/stock-market-news/european-stocks-lower-on-us-inflation-fears-hugo-boss-shines-2557426,"Jul 14, 2021",Negative,0.9561,EUR
3318,Dollar Edges Higher; Inflation Concerns to the Fore,https://www.investing.com/news/forex-news/dollar-edges-higher-inflation-concerns-to-the-fore-2832232,"Jun 01, 2022",Positive,0.9148,USD
952,"Yields, dollar dip, Dow hits record after US inflation data",https://www.investing.com/news/economy-news/china-stocks-set-for-best-week-since-2008-japan-leadership-contest-in-focus-3635304,"Sep 27, 2024",neutral,0.7668,USD
4247,Dollar Weakens; Fed Minutes Confirm Dovish Stance Continues,https://www.investing.com/news/forex-news/dollar-weakens-fed-minutes-confirm-dovish-stance-continues-2468886,"Apr 08, 2021",Negative,0.9212,USD
5462,Dollar surrenders to euro and yen as rate supremacy ends,https://www.investing.com/news/forex-news/dollar-surrenders-to-euro-and-yen-as-rate-supremacy-ends-2102764,"Mar 05, 2020",Negative,0.8187,EUR
1755,"Dollar gains, global shares pare losses as Fed speakers talk policy",https://www.investing.com/news/stock-market-news/dollar-gains-global-shares-pare-losses-as-fed-speakers-talk-policy-3224237,"Nov 07, 2023",Positive,0.8562,USD
4486,Dollar Weakens; Democrat Senate Runoff Confidence Grows,https://www.investing.com/news/forex-news/dollar-weakens-democrat-senate-runoff-confidence-grows-2380688,"Jan 06, 2021",Negative,0.5944,USD
561,"Dollar turns lower, yen strengthens ahead of Trump inauguration",https://www.investing.com/news/economy-news/us-inflation-relief-dents-dollar-yen-gains-ahead-of-boj-3815589,"Jan 16, 2025",Negative,0.8294,USD
5034,Stocks - Europe Lower Amid Doubts Over Summit; Philips Gains,https://www.investing.com/news/stock-market-news/stocks--europe-lower-amid-summit-disappointment-2233689,"Jul 20, 2020",Negative,0.9592,EUR
2924,Sterling Recovers For Now; Dollar Bulls Take Breather,https://www.investing.com/news/forex-news/sterling-recovers-for-now-dollar-bulls-take-breather-2899485,"Sep 27, 2022",Positive,0.7752,USD
2232,Dollar heads for monthly loss with Fed seen pausing rate hikes,https://www.investing.com/news/forex-news/dollar-heads-for-monthly-loss-with-fed-seen-pausing-rate-hikes-3138580,"Jul 31, 2023",Negative,0.8902,USD
4803,Dollar Set to Snap Two-Week Win Streak Amid Expectations Low Rates to Persist,https://www.investing.com/news/forex-news/dollar-set-to-snap-twoweek-win-streak-amid-expectations-lowrates-to-persist-2300671,"Sep 18, 2020",Negative,0.5016,USD
3470,European Stock Futures Mixed; ECB Meeting Looms Large,https://www.investing.com/news/stock-market-news/european-stock-futures-mixed-ecb-meeting-looms-large-2803731,"Apr 14, 2022",Negative,0.8141,EUR
1934,Dollar slips but remains near 11-month high amid U.S. bond yield boost,https://www.investing.com/news/forex-news/dollar-slips-but-remains-near-11month-high-amid-us-bond-yield-boost-3190084,"Oct 04, 2023",Negative,0.7343,USD
2857,European Stock Futures Slip; Credit Suisse Posts Huge Loss Ahead of ECB Meeting,https://www.investing.com/news/stock-market-news/european-stock-futures-slip-credit-suisse-posts-huge-loss-ahead-of-ecb-meeting-2923071,"Oct 27, 2022",Negative,0.9637,EUR
5269,Forex - Dollar Edges Lower; Sterling Gains After BOE,https://www.investing.com/news/forex-news/forex--dollar-edges-lower-sterling-gains-after-boe-2163765,"May 07, 2020",Negative,0.7273,USD
1803,"ECB holds steady on interest rates, signaling end to global policy tightening",https://www.investing.com/news/economy/ecb-holds-steady-on-interest-rates-signaling-end-to-global-policy-tightening-93CH-3210415,"Oct 26, 2023",neutral,0.6264,EUR
5532,Forex - Dollar Rally Continues as Rate-Cut Expectations Ease,https://www.investing.com/news/forex-news/forex--dollar-rally-continues-as-ratecut-expectations-ease-2083242,"Feb 12, 2020",Positive,0.8608,USD
3565,European Stock Futures Lower; Inflation Fears Weigh on Sentiment,https://www.investing.com/news/stock-market-news/european-stock-futures-lower-inflation-fears-weigh-on-sentiment-2779900,"Mar 08, 2022",Negative,0.9608,EUR
4792,Dollar holds gains as virus woes hurt euro and sterling,https://www.investing.com/news/forex-news/dollar-holds-gains-as-virus-woes-hurt-euro-and-sterling-2304047,"Sep 22, 2020",Negative,0.5267,EUR
1891,"Column-Funds ramp up long dollar, short Treasuries bets: McGeever",https://www.investing.com/news/forex-news/columnfunds-ramp-up-long-dollar-short-treasuries-bets-mcgeever-3193190,"Oct 08, 2023",Neutral,0.8232,USD
5784,Forex - U.S. Dollar Recovers from Safe-Haven Flight After Saudi Attacks,https://www.investing.com/news/forex-news/forex--us-dollar-recovers-from-safehaven-flight-after-saudi-attacks-1978843,"Sep 16, 2019",negative,0.8346,USD
2298,Dollar gains as aggressive central banks prompt risk aversion,https://www.investing.com/news/forex-news/dollar-gains-as-aggressive-central-banks-prompt-risk-aversion-3111628,"Jun 23, 2023",Positive,0.7945,USD
4572,U.S. Futures Mixed; Vaccine News Helps Balance Treasury/Fed Spat,https://www.investing.com/news/stock-market-news/us-futures-mixed-vaccine-news-helps-balance-treasuryfed-spat-2352705,"Nov 20, 2020",Negative,0.5626,USD
1039,Dollar edges lower ahead of payrolls; euro benefits,https://www.investing.com/news/forex-news/dollar-edges-lower-ahead-of-payrolls-euro-benefits-3596897,"Sep 02, 2024",Negative,0.9339,EUR
2407,"Dow futures fall 130 pts; Amazon results, inflation data in focus",https://www.investing.com/news/stock-market-news/dow-futures-fall-130-pts-amazon-results-inflation-data-in-focus-3067416,"Apr 28, 2023",Negative,0.8677,USD
3544,"Dollar Edges Lower, But Retains Strength Against Yen Ahead of Fed Meeting",https://www.investing.com/news/forex-news/dollar-edges-lower-but-retains-strength-against-yen-ahead-of-fed-meeting-2783797,"Mar 14, 2022",neutral,0.8069,USD
4819,European Stocks Mixed; U.K. Outperforms After Economic Data,https://www.investing.com/news/stock-market-news/european-stocks-mixed-uk-outperforms-after-economic-data-2295621,"Sep 15, 2020",positive,0.8599,EUR
3309,"European Stock Futures Higher; ECB Meeting, U.S. CPI in Focus",https://www.investing.com/news/stock-market-news/european-stock-futures-higher-ecb-meeting-us-cpi-in-focus-2833774,"Jun 06, 2022",Positive,0.6241,EUR
1411,"US dollar gains after strong data, Fed comments on rate cuts",https://www.investing.com/news/forex-news/us-dollar-gains-after-strong-data-fed-comments-on-rate-cuts-3383668,"Apr 18, 2024",Positive,0.7663,USD
4595,Dollar Edges Lower; Second Virus Wave Prompts Caution,https://www.investing.com/news/forex-news/dollar-edges-lower-second-virus-wave-prompts-caution-2347444,"Nov 13, 2020",Negative,0.8823,USD
2163,"No appetite at Fed, ECB for changing inflation goal",https://www.investing.com/news/economy/no-appetite-at-fed-ecb-for-changing-inflation-goal-3161733,"Aug 25, 2023",Neutral,0.7799,EUR
3858,Dollar Edges Higher; Payrolls Release Could Cement Fed Tapering,https://www.investing.com/news/forex-news/dollar-edges-higher-payrolls-release-could-cement-fed-tapering-2638317,"Oct 08, 2021",neutral,0.4696,USD
4258,U.S. Futures Higher; Infrastructure Stimulus Helps Sentiment,https://www.investing.com/news/stock-market-news/us-futures-higher-infrastructure-stimulus-helps-sentiment-2463601,"Apr 01, 2021",Positive,0.9468,USD
1536,Euro US Dollar receives Investment Bank Analyst Rating Update,https://www.investing.com/news/pro/heres-citis-february-forecast-for-eurusd-432SI-3288012,"Jan 31, 2024",Neutral,0.5277,EUR
5229,Stocks - Europe Lower; Attention Turns Back to Economic Damage,https://www.investing.com/news/stock-market-news/stocks--europe-lower-attention-turns-back-to-economic-damage-2177727,"May 20, 2020",Negative,0.9585,EUR
4678,European Stocks Mixed; Investors Digest U.S. Presidential Debate,https://www.investing.com/news/stock-market-news/european-stocks-mixed-investors-digest-us-presidential-debate-2331446,"Oct 23, 2020",Negative,0.4696,EUR
4214,European Stock Futures Mixed; Caution Over Rising Covid Cases in India,https://www.investing.com/news/stock-market-news/european-stock-futures-mixed-caution-over-rising-covid-cases-in-india-2480411,"Apr 21, 2021",Negative,0.7898,EUR
1702,ECB nears terminal rate; Nagel confident in eurozone economy,https://www.investing.com/news/economy/ecb-nears-terminal-rate-nagel-confident-in-eurozone-economy-93CH-3241616,"Nov 22, 2023",Positive,0.9016,EUR
5151,"Stocks - Europe Seen Lower as China Outbreak, Data Stoke New Fears",https://www.investing.com/news/stock-market-news/stocks--europe-seen-lower-amid-fears-of-second-virus-wave-2201643,"Jun 15, 2020",Negative,0.9649,EUR
240,Goldman Sachs strategists question sustainability of European equities inflow,https://www.investing.com/news/stock-market-news/goldman-sachs-strategists-question-sustainability-of-european-equities-inflow-93CH-3954962,"Mar 28, 2025",Negative,0.8787,EUR
4643,"Dollar firms, euro hurt after ECB signals further easing",https://www.investing.com/news/economic-indicators/dollar-firms-euro-hurt-after-ecb-signals-further-easing-2336834,"Oct 29, 2020",Negative,0.8671,EUR
3412,"Fresenius Medical Care ADR Earnings Beat, Revenue Misses In Q1",https://www.investing.com/news/fresenius-medical-care-adr-earnings-beat-revenue-misses-in-q1-2817143,"May 04, 2022",Negative,0.7426,USD
4712,U.S. Futures Largely Flat; Banking Earnings in Focus,https://www.investing.com/news/stock-market-news/us-futures-largely-flat-banking-earnings-in-focus-2324042,"Oct 14, 2020",Negative,0.8982,USD
297,"EUR/USD sentiment wanes amid tariff concerns, German politics: ING",https://www.investing.com/news/forex-news/eurusd-sentiment-wanes-amid-tariff-concerns-german-politics-ing-93CH-3928867,"Mar 14, 2025",Negative,0.8959,EUR
3870,"European Stocks Lower; Evergrande Concerns Weigh, OPEC Meeting Due",https://www.investing.com/news/stock-market-news/european-stocks-lower-evergrande-concerns-weigh-opec-meeting-due-2633415,"Oct 04, 2021",Negative,0.9098,EUR
2985,European Stocks Higher; EU Energy Summit Looms Large,https://www.investing.com/news/stock-market-news/european-stocks-higher-eu-energy-summit-looms-large-2888956,"Sep 09, 2022",Positive,0.831,EUR
2781,"European stock futures edge higher; ECB minutes, German Ifo due",https://www.investing.com/news/stock-market-news/european-stock-futures-edge-higher-ecb-minutes-german-ifo-due-2951210,"Nov 24, 2022",Positive,0.6471,EUR
1002,ECB policymakers see October cut as unlikely,https://www.investing.com/news/economy-news/ecb-policymakers-see-october-cut-as-unlikely-3613995,"Sep 12, 2024",Negative,0.9125,EUR
4467,European Stock Futures Largely Flat; Coronavirus Developments Eyed,https://www.investing.com/news/stock-market-news/european-stock-futures-largely-flat-coronavirus-developments-eyed-2387605,"Jan 13, 2021",Negative,0.949,EUR
3652,"Dollar Edges Lower; Brainard Testimony, PPI Data Due",https://www.investing.com/news/forex-news/dollar-edges-lower-brainard-testimony-ppi-data-due-2737712,"Jan 13, 2022",Neutral,0.7857,USD
2833,"European Stock Futures Lower; Fed Hike, Weak Chinese Data Weigh",https://www.investing.com/news/stock-market-news/european-stock-futures-lower-fed-hike-weak-chinese-data-weigh-2930320,"Nov 03, 2022",Negative,0.9661,EUR
84,"World breathes sigh of relief as Trump spares Fed, IMF",https://www.investing.com/news/economy-news/world-breathes-sigh-of-relief-as-trump-spares-fed-imf-4005683,"Apr 26, 2025",negative,0.6858,USD
4420,Dollar Gains; Risk Sentiment Hit by Equity Turmoil,https://www.investing.com/news/forex-news/dollar-gains-risk-sentiment-hit-by-equity-turmoil-2402977,"Jan 29, 2021",Negative,0.5569,USD
3195,European Stock Futures Lower; U.S. Inflation Release Looms Large,https://www.investing.com/news/stock-market-news/european-stock-futures-lower-us-inflation-release-looms-large-2846202,"Jul 12, 2022",Negative,0.9485,EUR
1315,Dollar rebounds ahead of PCE release; euro slips after German retail sales,https://www.investing.com/news/forex-news/dollar-rebounds-ahead-of-pce-release-euro-slips-after-german-retail-sales-3464996,"May 31, 2024",Negative,0.8978,EUR
4984,Dollar on course for worst month in decade as U.S. recovery loses steam,https://www.investing.com/news/forex-news/dollar-on-course-for-worst-month-in-decade-as-us-recovery-loses-steam-2248052,"Jul 30, 2020",Negative,0.9284,USD
1694,European stocks edge lower in thin trading; German GDP fell in Q3,https://www.investing.com/news/stock-market-news/european-stocks-edge-lower-in-thin-trading-german-gdp-fell-in-q3-3242468,"Nov 24, 2023",Negative,0.9741,EUR
4092,Dollar Edges Higher; Fed Officials Offer Mixed Signals,https://www.investing.com/news/forex-news/dollar-edges-higher-fed-officials-offer-mixed-signals-2540883,"Jun 24, 2021",Negative,0.6412,USD
544,Dollar edges lower on tariff uncertainty; sterling remains weak,https://www.investing.com/news/forex-news/dollar-edges-lower-on-tariff-uncertainty-sterling-remains-weak-3823836,"Jan 22, 2025",Negative,0.9172,USD
333,Analysis-Dollar dives as bull case weakens but some investors expect a bounce,https://www.investing.com/news/economy-news/analysisdollar-dives-as-bull-case-weakens-but-some-investors-expect-a-bounce-3914480,"Mar 07, 2025",Positive,0.8527,USD
426,"Morning Bid: Trade and Ukraine tensions mount, with Fed twist",https://www.investing.com/news/commodities-news/morning-bid-trade-and-ukraine-tensions-mount-with-fed-twist-3879661,"Feb 20, 2025",Negative,0.9183,USD
812,"Buy USD dips tactically after Trump win, Citi says",https://www.investing.com/news/forex-news/buy-usd-dips-tactically-after-trump-win-citi-says-3707907,"Nov 07, 2024",Negative,0.797,USD
763,Dollar keeps rising; euro falls to two-year low on weak data,https://www.investing.com/news/forex-news/dollar-keeps-rising-euro-falls-to-twoyear-low-on-weak-data-3736729,"Nov 22, 2024",Neutral,0.9054,EUR
2451,European stocks edge higher; German factory orders impress,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-german-factory-orders-impress-3049228,"Apr 05, 2023",neutral,0.8708,EUR
5520,Stocks - US Futures Point Higher; Tech Sector Eyed,https://www.investing.com/news/stock-market-news/stocks--us-futures-point-higher-tech-sector-eyed-2085111,"Feb 14, 2020",Positive,0.8376,USD
1095,"Breaking down Citi's trades; Short oil, buy dollar vs. euro, buy US stocks",https://www.investing.com/news/stock-market-news/breaking-down-citis-trades-short-oil-buy-dollar-vs-euro-buy-us-stocks-3575191,"Aug 16, 2024",Negative,0.7454,EUR
2503,European stocks higher; Credit Suisse soars on SNB support line,https://www.investing.com/news/stock-market-news/european-stocks-higher-credit-suisse-soars-on-snb-support-line-3032003,"Mar 16, 2023",neutral,0.8928,EUR
4173,Dollar Consolidates Near Two-Week High; Bank of England to Meet,https://www.investing.com/news/forex-news/dollar-consolidates-near-twoweek-high-bank-of-england-to-meet-2497288,"May 06, 2021",Negative,0.4647,USD
247,"Dollar mixed, Mexican peso and Canadian dollar drop on auto tariffs",https://www.investing.com/news/economy-news/euro-at-threeweek-low-as-trump-imposes-auto-tariffs-3950746,"Mar 27, 2025",Negative,0.9651,USD
2799,Dollar stabilizes after strong retail sales; sterling awaits Hunt's speech,https://www.investing.com/news/forex-news/dollar-stabilizes-after-strong-retail-sales-sterling-awaits-hunts-speech-2946435,"Nov 17, 2022",Positive,0.6889,USD
3545,"European Stock Futures Higher; Diplomacy Hopes, Central Bank Meetings in Focus",https://www.investing.com/news/stock-market-news/european-stock-futures-higher-diplomacy-hopes-central-bank-meetings-in-focus-2783757,"Mar 14, 2022",Positive,0.8324,EUR
1302,U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.20%,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-up-020-3474589,"Jun 06, 2024",Negative,0.5887,USD
2611,Dollar slumps to 9-month low on expectations of dovish Fed pivot,https://www.investing.com/news/forex-news/dollar-slumps-to-9month-low-on-expectations-of-dovish-fed-pivot-2993717,"Feb 01, 2023",Negative,0.9464,USD
5410,"Fed announces more emergency moves to stem dollar, liquidity strains",https://www.investing.com/news/forex-news/fed-announces-more-emergency-moves-to-stem-dollar-liquidity-strains-2116961,"Mar 20, 2020",Negative,0.7855,USD
371,Dollar falls further on trade jitters; euro helped by stimulus talk,https://www.investing.com/news/forex-news/dollar-falls-further-on-trade-jitters-euro-helped-by-stimulus-talk-3908077,"Mar 05, 2025",Negative,0.5074,EUR
4512,Euro Tops $1.22 for First Time Since 2018 on Recovery Optimism,https://www.investing.com/news/forex-news/euro-tops-122-for-first-time-since-2018-on-recovery-optimism-2369764,"Dec 16, 2020",Positive,0.8253,EUR
1410,Dollar hands back gains after Israeli strike; weekly gains likely,https://www.investing.com/news/forex-news/dollar-hands-back-gains-after-israeli-strike-weekly-gains-likely-3386226,"Apr 19, 2024",Negative,0.7676,USD
1321,"Yen hits 4-week low, dollar up ahead of key inflation data",https://www.investing.com/news/forex-news/yen-hits-4week-low-dollar-up-ahead-of-key-inflation-data-3460116,"May 29, 2024",Negative,0.4694,USD
1509,Euro US Dollar receives Investment Bank Analyst Rating Update,https://www.investing.com/news/pro/cunova-gmbh-to-go-public-via-merger-with-sdcl-edge-acquisition-corporation-432SI-3308425,"Feb 20, 2024",Neutral,0.5277,EUR
3731,European Stocks Higher; German Factory Orders Collapse,https://www.investing.com/news/stock-market-news/european-stocks-higher-german-factory-orders-collapse-2700845,"Dec 06, 2021",Positive,0.9302,EUR
1258,"Dollar edges higher, sterling slips ahead of BOE meeting",https://www.investing.com/news/forex-news/dollar-edges-higher-sterling-slips-ahead-of-boe-meeting-3489565,"Jun 20, 2024",Negative,0.7974,USD
3857,European Stocks Edge Lower Ahead of U.S. Payrolls; Tui Slumps,https://www.investing.com/news/stock-market-news/european-stocks-edge-lower-ahead-of-us-payrolls-tui-slumps-2638349,"Oct 08, 2021",Negative,0.9686,EUR
2181,Explainer - Blood and billions: the cost of Russia's war in Ukraine,https://www.investing.com/news/world-news/explainer--blood-and-billions-the-cost-of-russias-war-in-ukraine-3159413,"Aug 23, 2023",Positive,0.8452,USD
1886,"US wealth, income concentration resume upward climb in post-pandemic era",https://www.investing.com/news/economy/us-wealth-income-concentration-resume-upward-climb-in-postpandemic-era-3193412,"Oct 09, 2023",Positive,0.9354,USD
4962,"Gold shines on falling dollar, yields; global stimulus supports shares",https://www.investing.com/news/stock-market-news/asia-shares-poised-to-open-lower-gold-at-fresh-record-2253674,"Aug 05, 2020",Positive,0.7269,USD
3290,Dow Futures Down 90 Pts; May CPI Report in Focus,https://www.investing.com/news/stock-market-news/dow-futures-down-90-pts-may-cpi-report-in-focus-2835704,"Jun 10, 2022",Negative,0.9471,USD
