Title,Link,Timestamp,Sentiment,Confidence
Dollar Climbs After Fed Minutes; Eurozone CPI Data in Focus,https://www.investing.com/news/forex-news/dollar-climbs-after-fed-minutes-eurozone-cpi-data-in-focus-2875333,"Aug 18, 2022",Negative,0.6136
"Soquimich B ADR Earnings Miss, Revenue Beats In Q2",https://www.investing.com/news/soquimich-b-adr-earnings-miss-revenue-beats-in-q2-2875241,"Aug 18, 2022",Positive,0.5404
European Stock Futures Edge Lower; Eurozone CPI Data Due,https://www.investing.com/news/stock-market-news/european-stock-futures-edge-lower-eurozone-cpi-data-due-2875235,"Aug 18, 2022",Negative,0.9482
"Grupo Supervielle Earnings, Revenue Miss in Q2",https://www.investing.com/news/grupo-supervielle-earnings-revenue-miss-in-q2-2875156,"Aug 17, 2022",Negative,0.9659
"KT Earnings Miss, Revenue Inline In Q2",https://www.investing.com/news/kt-earnings-miss-revenue-inline-in-q2-2874785,"Aug 17, 2022",Negative,0.9496
"POSCO Earnings, Revenue Beat in Q2",https://www.investing.com/news/posco-earnings-revenue-beat-in-q2-2874730,"Aug 17, 2022",Positive,0.9268
Dow Futures Down 175 Pts; Target Earnings Disappoint,https://www.investing.com/news/stock-market-news/dow-futures-down-175-pts-target-earnings-disappoint-2874595,"Aug 17, 2022",Negative,0.9685
European Stocks Edge Higher; Eurozone GDP Data Due,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-eurozone-gdp-data-due-2874399,"Aug 17, 2022",Positive,0.8652
Dollar Stabilizes Ahead of Fed Minutes; Sterling Edges Up on Inflation Jump,https://www.investing.com/news/forex-news/dollar-stabilizes-ahead-of-fed-minutes-sterling-edges-up-on-inflation-jump-2874370,"Aug 17, 2022",Positive,0.8107
European Stock Futures Higher; U.K. Inflation Soars Over 10%,https://www.investing.com/news/stock-market-news/european-stock-futures-higher-uk-inflation-soars-over-10-2874305,"Aug 17, 2022",Positive,0.9273
"SID Nacional ADR Earnings, Revenue Miss in Q2",https://www.investing.com/news/sid-nacional-adr-earnings-revenue-miss-in-q2-2873701,"Aug 16, 2022",Negative,0.9609
"Dow Futures Down 80 Pts; Home Depot Q2 Impresses, Walmart Due",https://www.investing.com/news/stock-market-news/dow-futures-down-80-pts-home-depot-q2-impresses-walmart-due-2873601,"Aug 16, 2022",Negative,0.9311
"Sea Earnings Beat, Revenue Misses In Q2",https://www.investing.com/news/sea-earnings-beat-revenue-misses-in-q2-2873563,"Aug 16, 2022",Negative,0.9727
European Stocks Edge Higher; BHP Soars After Bumper Profits,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-bhp-soars-after-bumper-profits-2873274,"Aug 16, 2022",Positive,0.9109
Dollar Edges Higher; Recession Fears Boost Safe Haven,https://www.investing.com/news/forex-news/dollar-edges-higher-recession-fears-boost-safe-haven-2873232,"Aug 16, 2022",Positive,0.8617
European Stock Futures Largely Flat; BHP Group Reports Bumper Profits,https://www.investing.com/news/stock-market-news/european-stock-futures-largely-flat-bhp-group-reports-bumper-quarter-2873171,"Aug 16, 2022",Negative,0.9585
"James Hardie Industries ADR Earnings Miss, Revenue Beats In Q1",https://www.investing.com/news/james-hardie-industries-adr-earnings-miss-revenue-beats-in-q1-2873140,"Aug 16, 2022",Negative,0.6805
"Nordex SE Earnings, Revenue Miss in Q2",https://www.investing.com/news/nordex-se-earnings-revenue-miss-in-q2-2872568,"Aug 15, 2022",Negative,0.9662
Dow Futures Down 165 Pts; Earnings Due From Retail Sector,https://www.investing.com/news/stock-market-news/dow-futures-down-165-pts-earnings-due-from-retail-sector-2872413,"Aug 15, 2022",Negative,0.9666
European Stocks Edge Higher; Weak Chinese Data Hits Sentiment,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-weak-chinese-data-hits-sentiment-2872229,"Aug 15, 2022",Negative,0.5272
Dollar Edges Higher; Yuan Falls After China Rate Cut,https://www.investing.com/news/forex-news/dollar-edges-higher-yuan-falls-after-china-rate-cut-2872061,"Aug 15, 2022",Positive,0.5639
European Stock Futures Mixed; Chinese Economy Slows,https://www.investing.com/news/stock-market-news/european-stock-futures-mixed-chinese-economy-slows-2872011,"Aug 15, 2022",Negative,0.9497
"Centrais Eletricas Brasileiras ADR Earnings, Revenue Miss in Q2",https://www.investing.com/news/centrais-eletricas-brasileiras-adr-earnings-revenue-miss-in-q2-2871810,"Aug 13, 2022",Negative,0.9602
"Centrais Electricas Brasileiras Earnings, Revenue Miss in Q2",https://www.investing.com/news/centrais-electricas-brasileiras-earnings-revenue-miss-in-q2-2871806,"Aug 13, 2022",Negative,0.9631
"Sabesp ADR Earnings, Revenue Miss in Q2",https://www.investing.com/news/sabesp-adr-earnings-revenue-miss-in-q2-2871385,"Aug 12, 2022",Negative,0.9618
"Aegon ADR Earnings, Revenue Miss in Q2",https://www.investing.com/news/aegon-adr-earnings-revenue-miss-in-q2-2871381,"Aug 12, 2022",Negative,0.9598
"Oi ADR Earnings Miss, Revenue Beats In Q2",https://www.investing.com/news/oi-adr-earnings-miss-revenue-beats-in-q2-2871374,"Aug 12, 2022",Negative,0.5798
"Bilfinger SE Earnings, Revenue Beat in Q2",https://www.investing.com/news/bilfinger-se-earnings-revenue-beat-in-q2-2871370,"Aug 12, 2022",Positive,0.93
"Prosiebensat 1 AG Earnings Miss, Revenue Beats In Q2",https://www.investing.com/news/prosiebensat-1-ag-earnings-miss-revenue-beats-in-q2-2871366,"Aug 12, 2022",Negative,0.7843
"Oi ADR Pref Earnings Miss, Revenue Beats In Q2",https://www.investing.com/news/oi-adr-pref-earnings-miss-revenue-beats-in-q2-2871364,"Aug 12, 2022",Negative,0.5136
Dow Futures Rise 120 Pts; Michigan Sentiment Index in Focus,https://www.investing.com/news/stock-market-news/dow-futures-rise-120-pts-michigan-sentiment-index-in-focus-2871236,"Aug 12, 2022",Positive,0.7029
European Stocks Edge Higher; U.K. GDP Falls By Less Than Expected,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-uk-gdp-falls-by-less-than-expected-2871002,"Aug 12, 2022",Negative,0.7165
Dollar Edges Higher; Sterling Weak After GDP Fall,https://www.investing.com/news/forex-news/dollar-edges-higher-sterling-weak-after-gdp-fall-2870931,"Aug 12, 2022",Negative,0.7712
European Stocks Flat; U.K. GDP Slumps in June,https://www.investing.com/news/stock-market-news/european-stocks-flat-uk-gdp-slumps-in-june-2870876,"Aug 12, 2022",Negative,0.9729
"Natura & Co Earnings Miss, Revenue Beats In Q2",https://www.investing.com/news/natura--co-earnings-miss-revenue-beats-in-q2-2870874,"Aug 12, 2022",Negative,0.7739
"Loma Negra ADR Earnings, Revenue Miss in Q2",https://www.investing.com/news/loma-negra-adr-earnings-revenue-miss-in-q2-2870825,"Aug 12, 2022",Negative,0.9655
"Pampa Energia ADR Earnings Miss, Revenue Beats In Q2",https://www.investing.com/news/pampa-energia-adr-earnings-miss-revenue-beats-in-q2-2870762,"Aug 11, 2022",Negative,0.7764
"Wheaton Precious Metals Earnings, Revenue Beat in Q2",https://www.investing.com/news/wheaton-precious-metals-earnings-revenue-beat-in-q2-2870761,"Aug 11, 2022",Positive,0.918
"Grupo Aval Earnings, Revenue Miss in Q2",https://www.investing.com/news/grupo-aval-earnings-revenue-miss-in-q2-2870272,"Aug 11, 2022",Negative,0.9655
Dow Futures Higher After Wednesday’s Rally; Disney Shares Soar,https://www.investing.com/news/stock-market-news/dow-futures-higher-after-wednesdays-rally-disney-shares-soar-2870136,"Aug 11, 2022",Positive,0.9058
"Siemens N Earnings Miss, Revenue Beats In Q3",https://www.investing.com/news/siemens-n-earnings-miss-revenue-beats-in-q3-2869980,"Aug 11, 2022",Negative,0.5629
European Shares Rise After Soft U.S. Inflation Data,https://www.investing.com/news/stock-market-news/european-shares-rise-after-soft-us-inflation-data-2869786,"Aug 11, 2022",Positive,0.4775
Dollar Recovers Some Losses After Inflation-Driven Drop,https://www.investing.com/news/forex-news/dollar-recovers-some-losses-after-inflationdriven-drop-2869721,"Aug 11, 2022",Negative,0.638
"BRF ADR Earnings, Revenue Beat in Q2",https://www.investing.com/news/brf-adr-earnings-revenue-beat-in-q2-2869711,"Aug 11, 2022",Positive,0.9337
European Stock Futures Higher; Weaker U.S. CPI Boosts Sentiment,https://www.investing.com/news/stock-market-news/european-stock-futures-higher-weaker-us-cpi-boosts-sentiment-2869691,"Aug 11, 2022",Positive,0.9094
Gold Hits 5-Week High on Softening U.S. Inflation,https://www.investing.com/news/commodities-news/gold-hits-5week-high-on-softening-us-inflation-2869472,"Aug 10, 2022",Positive,0.8722
Oil Above $90 as Soft CPI Takes Down Dollar; U.S. Crude and Gasoline Offset,https://www.investing.com/news/commodities-news/oil-above-90-as-soft-cpi-takes-down-dollar-us-crude-and-gasoline-offset-2869460,"Aug 10, 2022",Positive,0.5917
"Futures Rise, Yields and Dollar Decline After July CPI Report",https://www.investing.com/news/stock-market-news/futures-rise-yields-and-dollar-decline-after-july-cpi-report-432SI-2869245,"Aug 10, 2022",Negative,0.9588
"SK Telecom ADR Earnings, Revenue Miss in Q2",https://www.investing.com/news/sk-telecom-adr-earnings-revenue-miss-in-q2-2869203,"Aug 10, 2022",Negative,0.9629
"BanColombia ADR Earnings, Revenue Beat in Q2",https://www.investing.com/news/bancolombia-adr-earnings-revenue-beat-in-q2-2869196,"Aug 10, 2022",Positive,0.9371
"COPEL Pref ADR Earnings Beat, Revenue Misses In Q2",https://www.investing.com/news/copel-pref-adr-earnings-beat-revenue-misses-in-q2-2869190,"Aug 10, 2022",Negative,0.9738
Dow Futures Edge Higher Ahead of CPI Data; Disney Earnings Eyed,https://www.investing.com/news/stock-market-news/dow-futures-edge-higher-ahead-of-cpi-data-disney-earnings-eyed-2869064,"Aug 10, 2022",Positive,0.8438
"Honda Motor ADR Earnings Miss, Revenue Beats In Q1",https://www.investing.com/news/honda-motor-adr-earnings-miss-revenue-beats-in-q1-2868834,"Aug 10, 2022",Negative,0.8274
"Tui Earnings Miss, Revenue Beats In Q3",https://www.investing.com/news/tui-earnings-miss-revenue-beats-in-q3-2868693,"Aug 10, 2022",Negative,0.605
European Markets Move Lower as Key U.S. Inflation Data Looms,https://www.investing.com/news/stock-market-news/european-markets-move-lower-as-key-us-inflation-data-looms-2868613,"Aug 10, 2022",Negative,0.938
Dollar Holds Steady as Investors Look Ahead of U.S. Inflation Reading,https://www.investing.com/news/forex-news/dollar-holds-steady-as-investors-look-ahead-of-us-inflation-reading-2868574,"Aug 10, 2022",Positive,0.5347
European Stock Futures Slip Lower; U.S. CPI in Spotlight,https://www.investing.com/news/stock-market-news/european-stock-futures-slip-lower-us-cpi-in-spotlight-2868525,"Aug 10, 2022",Negative,0.9659
"Telecom Argentina ADR Earnings Beat, Revenue Misses In Q2",https://www.investing.com/news/telecom-argentina-adr-earnings-beat-revenue-misses-in-q2-2868503,"Aug 10, 2022",Negative,0.9598
"H&R Block Earnings, Revenue Beat in Q2",https://www.investing.com/news/hr-block-earnings-revenue-beat-in-q2-2868402,"Aug 09, 2022",Positive,0.9031
"Spark Networks Earnings inline, Revenue Misses In Q2",https://www.investing.com/news/spark-networks-earnings-inline-revenue-misses-in-q2-2868112,"Aug 09, 2022",Negative,0.9724
"Fraport AG Earnings inline, Revenue Beats In Q2",https://www.investing.com/news/fraport-ag-earnings-inline-revenue-beats-in-q2-2867874,"Aug 09, 2022",Positive,0.8879
Dow Futures Down 15 Pts in Subdued Trading; Novavax Slumps,https://www.investing.com/news/stock-market-news/dow-futures-down-15-pts-in-subdued-trading-novavax-slumps-2867738,"Aug 09, 2022",Negative,0.9675
European Stocks Edge Lower; Caution Ahead of Crucial U.S. CPI Release,https://www.investing.com/news/stock-market-news/european-stocks-edge-lower-caution-ahead-of-crucial-us-cpi-release-2867468,"Aug 09, 2022",Negative,0.9154
Dollar Edges Lower; Wait for U.S. CPI Release Limits Activity,https://www.investing.com/news/forex-news/dollar-edges-lower-wait-for-us-cpi-release-limits-activity-2867372,"Aug 09, 2022",Negative,0.9094
European Stock Futures Edge Lower; Geopolitical Risks Rise,https://www.investing.com/news/stock-market-news/european-stock-futures-edge-lower-geopolitical-risks-rise-2867334,"Aug 09, 2022",Negative,0.9602
"Nippon ADR Earnings Beat, Revenue Misses In Q1",https://www.investing.com/news/nippon-adr-earnings-beat-revenue-misses-in-q1-2867019,"Aug 08, 2022",Negative,0.9586
Dow Futures Up 140 Pts; Positive Corporate News Ahead of U.S. CPI,https://www.investing.com/news/stock-market-news/dow-futures-up-140-pts-positive-corporate-news-ahead-of-us-cpi-2866511,"Aug 08, 2022",Positive,0.9305
European Stocks Higher; M&A Deals Help Positive Mood,https://www.investing.com/news/stock-market-news/european-stocks-higher-ma-deals-help-positive-mood-2866145,"Aug 08, 2022",Positive,0.942
"Dollar Edges Lower, But Retains Strength Versus Yen After Payrolls",https://www.investing.com/news/forex-news/dollar-edges-lower-but-retains-strength-versus-yen-after-payrolls-2866040,"Aug 08, 2022",Negative,0.8058
European Stock Futures Edge Higher; U.S. Inflation Data Key This Week,https://www.investing.com/news/stock-market-news/european-stock-futures-edge-higher-us-inflation-data-key-this-week-2866025,"Aug 08, 2022",Positive,0.9308
"Aurubis AG Earnings, Revenue Beat in Q3",https://www.investing.com/news/aurubis-ag-earnings-revenue-beat-in-q3-2865824,"Aug 06, 2022",Positive,0.9451
"Fluor Earnings, Revenue Miss in Q2",https://www.investing.com/news/fluor-earnings-revenue-miss-in-q2-2865057,"Aug 05, 2022",Negative,0.9652
Dow Futures Up 15 Pts; Caution Ahead of Key Payrolls Report,https://www.investing.com/news/stock-market-news/dow-futures-up-15-pts-caution-ahead-of-key-payrolls-report-2865034,"Aug 05, 2022",Positive,0.8272
European Stocks Mixed; WPP Weighs on U.K. Market,https://www.investing.com/news/stock-market-news/european-stocks-mixed-wpp-weighs-on-uk-market-2864642,"Aug 05, 2022",Negative,0.7331
Dollar Edges Higher; Nonfarm Payrolls Loom Large,https://www.investing.com/news/forex-news/dollar-edges-higher-nonfarm-payrolls-loom-large-2864480,"Aug 05, 2022",Negative,0.5632
European Stock Futures Edge Higher; Nonfarm Payrolls in Focus,https://www.investing.com/news/stock-market-news/european-stock-futures-edge-higher-nonfarm-payrolls-in-focus-2864397,"Aug 05, 2022",Positive,0.8636
"Novo Nordisk ADR Earnings, Revenue Miss in Q2",https://www.investing.com/news/novo-nordisk-adr-earnings-revenue-miss-in-q2-2863811,"Aug 04, 2022",Negative,0.9613
"Embraer ADR Earnings Beat, Revenue Misses In Q2",https://www.investing.com/news/embraer-adr-earnings-beat-revenue-misses-in-q2-2863783,"Aug 04, 2022",Negative,0.9608
"Gerdau ADR Earnings Miss, Revenue Beats In Q2",https://www.investing.com/news/gerdau-adr-earnings-miss-revenue-beats-in-q2-2863672,"Aug 04, 2022",Positive,0.5317
"Ecopetrol ADR Earnings, Revenue Beat in Q2",https://www.investing.com/news/ecopetrol-adr-earnings-revenue-beat-in-q2-2863663,"Aug 04, 2022",Positive,0.9478
"Ultrapar Participacoes Earnings, Revenue Beat in Q2",https://www.investing.com/news/ultrapar-participacoes-earnings-revenue-beat-in-q2-2863656,"Aug 04, 2022",Positive,0.9513
"ATI Inc Earnings, Revenue Beat in Q2",https://www.investing.com/news/ati-inc-earnings-revenue-beat-in-q2-2863568,"Aug 04, 2022",Positive,0.9231
"Alibaba ADR Earnings, Revenue Beat in Q2",https://www.investing.com/news/stock-market-news/alibaba-adr-earnings-revenue-beat-in-q2-2863392,"Aug 04, 2022",Positive,0.9343
Dow Futures Rise 50 Pts; Weekly Initial Jobless Claims Data Due,https://www.investing.com/news/stock-market-news/dow-futures-rise-50-pts-weekly-initial-jobless-claims-data-due-2863338,"Aug 04, 2022",Negative,0.7121
"Toyota Motor ADR Earnings, Revenue Beat in Q1",https://www.investing.com/news/toyota-motor-adr-earnings-revenue-beat-in-q1-2863111,"Aug 04, 2022",Positive,0.9142
"Adidas, Zalando Bounce After Meeting Lowered Expectations",https://www.investing.com/news/stock-market-news/adidas-zalando-bounce-after-meeting-lowered-expectations-2862973,"Aug 04, 2022",Positive,0.4587
"European Stocks Higher; Corporate Earnings, German Factory Orders Help",https://www.investing.com/news/stock-market-news/european-stocks-higher-corporate-earnings-german-factory-orders-help-2862913,"Aug 04, 2022",Positive,0.9328
Dollar Hands Back Some Gains; Pound Edges Higher Ahead of BOE Meeting,https://www.investing.com/news/forex-news/dollar-hands-back-some-gains-pound-edges-higher-ahead-of-boe-meeting-2862865,"Aug 04, 2022",Positive,0.8033
European Stock Futures Edge Higher; BoE Policy Meeting in Spotlight,https://www.investing.com/news/stock-market-news/european-stock-futures-edge-higher-boe-policy-meeting-in-spotlight-2862796,"Aug 04, 2022",Positive,0.6169
"Tenaris ADR Earnings, Revenue Beat in Q2",https://www.investing.com/news/tenaris-adr-earnings-revenue-beat-in-q2-2862687,"Aug 03, 2022",Positive,0.938
"Dollar rises vs yen; U.S. economic data, Fed officials' comments supportive",https://www.investing.com/news/economy/dollar-climbs-with-us-yields-after-fed-doves-say-expect-more-rate-hikes-2861125,"Aug 03, 2022",Neutral,0.6412
"Graham Holdings Earnings Beat, Revenue Misses In Q2",https://www.investing.com/news/graham-holdings-earnings-beat-revenue-misses-in-q2-2862125,"Aug 03, 2022",Negative,0.9704
"Autohome ADR Earnings, Revenue inline in Q2",https://www.investing.com/news/autohome-adr-earnings-revenue-inline-in-q2-2862069,"Aug 03, 2022",Neutral,0.5483
Dow Futures Up 120 Pts; ISM Services PMI Data Due,https://www.investing.com/news/stock-market-news/dow-futures-up-120-pts-ism-services-pmi-data-due-2861763,"Aug 03, 2022",Positive,0.4937
"Orix Earnings, Revenue Miss in Q1",https://www.investing.com/news/orix-earnings-revenue-miss-in-q1-2861625,"Aug 03, 2022",Negative,0.9579
"Nomura ADR Earnings Miss, Revenue Beats In Q1",https://www.investing.com/news/nomura-adr-earnings-miss-revenue-beats-in-q1-2861594,"Aug 03, 2022",Negative,0.787
European Stocks Lower; BMW Bucks Positive Corporate Earnings Trend,https://www.investing.com/news/stock-market-news/european-stocks-lower-bmw-bucks-positive-corporate-earnings-trend-2861400,"Aug 03, 2022",Positive,0.5758
German Exports Recovered in June; Imports Flat Amid China Lockdown Problems,https://www.investing.com/news/economic-indicators/german-exports-recovered-in-june-imports-flat-amid-china-lockdown-problems-2861283,"Aug 03, 2022",Negative,0.7409
"Dollar Edges Higher; Boosted by Hawkish Fed Officials, Pelosi Visit",https://www.investing.com/news/forex-news/dollar-edges-higher-boosted-by-hawkish-fed-officials-pelosi-visit-2861279,"Aug 03, 2022",Positive,0.8937
European Stock Futures Edge Higher; Deluge of Corporate Earnings  Continues,https://www.investing.com/news/stock-market-news/european-stock-futures-edge-higher-deluge-of-corporate-earnings--continues-2861222,"Aug 03, 2022",Positive,0.8033
"Krones AG Earnings, Revenue Beat in Q2",https://www.investing.com/news/krones-ag-earnings-revenue-beat-in-q2-2861177,"Aug 03, 2022",Positive,0.9387
"Ternium ADR Earnings Beat, Revenue Misses In Q2",https://www.investing.com/news/ternium-adr-earnings-beat-revenue-misses-in-q2-2861084,"Aug 02, 2022",Negative,0.9385
"Fresenius Medical Care ADR Earnings Miss, Revenue Beats In Q2",https://www.investing.com/news/fresenius-medical-care-adr-earnings-miss-revenue-beats-in-q2-2860752,"Aug 02, 2022",Negative,0.7527
"Telkom Indonesia B ADR Earnings, Revenue Miss in Q2",https://www.investing.com/news/telkom-indonesia-b-adr-earnings-revenue-miss-in-q2-2860670,"Aug 02, 2022",Negative,0.9668
"IGT Earnings Beat, Revenue Misses In Q2",https://www.investing.com/news/igt-earnings-beat-revenue-misses-in-q2-2860423,"Aug 02, 2022",Negative,0.9727
Dow Futures Down 205 Pts; Pelosi Visit to Taiwan Raises Tensions,https://www.investing.com/news/stock-market-news/dow-futures-down-205-pts-pelosi-visit-to-taiwan-raises-tensions-2860420,"Aug 02, 2022",Negative,0.9207
"Sequans Communications Earnings Beat, Revenue Misses In Q2",https://www.investing.com/news/sequans-communications-earnings-beat-revenue-misses-in-q2-2860333,"Aug 02, 2022",Negative,0.7985
"BP ADR Earnings, Revenue Beat in Q2",https://www.investing.com/news/bp-adr-earnings-revenue-beat-in-q2-2860186,"Aug 02, 2022",Positive,0.9385
European Stocks Lower on Geopolitical Worries; BP Shines,https://www.investing.com/news/stock-market-news/european-stocks-lower-on-geopolitical-worries-bp-shines-2860111,"Aug 02, 2022",Negative,0.957
Dollar Edges Higher on Safe Haven Flows; Yen Also in Demand,https://www.investing.com/news/forex-news/dollar-edges-higher-on-safe-haven-flows-yen-also-in-demand-2860067,"Aug 02, 2022",Positive,0.849
European Stock Futures Lower; Geopolitical Tensions Mount,https://www.investing.com/news/stock-market-news/european-stock-futures-lower-geopolitical-tensions-mount-2860001,"Aug 02, 2022",Negative,0.9619
"Genworth Earnings Beat, Revenue Misses In Q2",https://www.investing.com/news/genworth-earnings-beat-revenue-misses-in-q2-2859892,"Aug 01, 2022",Negative,0.9693
"HSBC ADR Earnings, Revenue Beat in Q2",https://www.investing.com/news/hsbc-adr-earnings-revenue-beat-in-q2-2859355,"Aug 01, 2022",Positive,0.9254
Dow Futures Falls Just 10 Pts; ISM Manufacturing PMI Data Due,https://www.investing.com/news/stock-market-news/dow-futures-falls-just-10-pts-ism-manufacturing-pmi-data-due-2859250,"Aug 01, 2022",Negative,0.6898
Heineken Falls as Inflation Warning Overshadows Strong 2Q,https://www.investing.com/news/stock-market-news/heineken-falls-as-inflation-warning-overshadows-strong-2q-2859039,"Aug 01, 2022",Negative,0.7879
European Stocks Edge Higher; HSBC Earnings Help Mood,https://www.investing.com/news/stock-market-news/european-stocks-edge-higher-hsbc-earnings-help-mood-2859031,"Aug 01, 2022",Positive,0.9266
Dollar Falls to Six-Week Low  Versus Yen; Rate Hike Expectations Drop,https://www.investing.com/news/forex-news/dollar-falls-to-sixweek-low--versus-yen-rate-hike-expectations-drop-2858922,"Aug 01, 2022",Negative,0.9502
"European Stock Futures Lower; Asian PMI Data, German Retail Sales Weigh",https://www.investing.com/news/stock-market-news/european-stock-futures-lower-asian-pmi-data-german-retail-sales-weigh-2858888,"Aug 01, 2022",Negative,0.936
"ENI ADR Earnings, Revenue Beat in Q2",https://www.investing.com/news/eni-adr-earnings-revenue-beat-in-q2-2858552,"Jul 29, 2022",Positive,0.9387
"Santander Chile ADR Earnings, Revenue Beat in Q2",https://www.investing.com/news/santander-chile-adr-earnings-revenue-beat-in-q2-2858482,"Jul 29, 2022",Positive,0.9339
"Petroleo Brasileiro ADR Reptg 2 Pref Earnings, Revenue Beat in Q2",https://www.investing.com/news/petroleo-brasileiro-adr-reptg-2-pref-earnings-revenue-beat-in-q2-2858477,"Jul 29, 2022",Positive,0.9427
"AU Optronics Earnings, Revenue Miss in Q2",https://www.investing.com/news/au-optronics-earnings-revenue-miss-in-q2-2858472,"Jul 29, 2022",Negative,0.9604
"BBVA ADR Earnings, Revenue Beat in Q2",https://www.investing.com/news/bbva-adr-earnings-revenue-beat-in-q2-2858469,"Jul 29, 2022",Positive,0.937
"Dr. Reddy’s Labs ADR Earnings, Revenue Miss in Q1",https://www.investing.com/news/dr-reddys-labs-adr-earnings-revenue-miss-in-q1-2858466,"Jul 29, 2022",Negative,0.9461
"Sumitomo Mitsui Financial ADR Earnings, Revenue Beat in Q2",https://www.investing.com/news/sumitomo-mitsui-financial-adr-earnings-revenue-beat-in-q2-2858432,"Jul 29, 2022",Positive,0.9171
"Sony ADR Earnings inline, Revenue Misses In Q1",https://www.investing.com/news/sony-adr-earnings-inline-revenue-misses-in-q1-2858416,"Jul 29, 2022",Negative,0.9722
"Mizuho Financial ADR Earnings, Revenue Beat in Q2",https://www.investing.com/news/mizuho-financial-adr-earnings-revenue-beat-in-q2-2858413,"Jul 29, 2022",Positive,0.9336
"Arcadis Earnings Beat, Revenue Misses In Q2",https://www.investing.com/news/arcadis-earnings-beat-revenue-misses-in-q2-2858402,"Jul 29, 2022",Negative,0.9729
"Itau CorpBanca ADR Earnings, Revenue Beat in Q2",https://www.investing.com/news/itau-corpbanca-adr-earnings-revenue-beat-in-q2-2858189,"Jul 29, 2022",Positive,0.9324
"Piper Sandler Earnings Miss, Revenue Beats In Q2",https://www.investing.com/news/piper-sandler-earnings-miss-revenue-beats-in-q2-2858153,"Jul 29, 2022",Negative,0.7891
"Orange ADR Earnings Beat, Revenue Misses In Q2",https://www.investing.com/news/orange-adr-earnings-beat-revenue-misses-in-q2-2858149,"Jul 29, 2022",Negative,0.9244
"U.S. Futures Rise as Amazon, Apple Shares Surge Before Market Open",https://www.investing.com/news/stock-market-news/us-futures-rise-as-amazon-apple-shares-surge-before-market-open-2857912,"Jul 29, 2022",Positive,0.5422
"Chunghwa Telecom Earnings, Revenue Beat in Q2",https://www.investing.com/news/chunghwa-telecom-earnings-revenue-beat-in-q2-2857830,"Jul 29, 2022",Positive,0.9393
"TAL Education Earnings Miss, Revenue Beats In Q1",https://www.investing.com/news/tal-education-earnings-miss-revenue-beats-in-q1-2857819,"Jul 29, 2022",Positive,0.7161
Eurozone Q2 Growth Increases by More Than Expected as Inflation Hits New Record,https://www.investing.com/news/economic-indicators/eurozone-growth-increases-by-more-than-expected-in-second-quarter-2857749,"Jul 29, 2022",Positive,0.9518
European Markets Rise Ahead of Key Eurozone Q2 GDP Data,https://www.investing.com/news/stock-market-news/european-markets-rise-ahead-of-key-eurozone-q2-gdp-data-2857674,"Jul 29, 2022",Positive,0.7143
"Smith&Nephew SNATS Earnings, Revenue Miss in Q2",https://www.investing.com/news/smithnephew-snats-earnings-revenue-miss-in-q2-2857665,"Jul 29, 2022",Negative,0.9577
Euro Gains Against Dollar as Fresh Eurozone Economic Data Looms,https://www.investing.com/news/forex-news/euro-gains-against-dollar-as-fresh-eurozone-economic-data-looms-2857632,"Jul 29, 2022",Negative,0.44
European Stock Futures Mixed; Eurozone 2Q GDP Looms Large,https://www.investing.com/news/stock-market-news/european-stock-futures-mixed-eurozone-2q-gdp-looms-large-2857539,"Jul 29, 2022",Negative,0.9272
"Banco Santander Brasil ADR Earnings, Revenue Miss in Q2",https://www.investing.com/news/banco-santander-brasil-adr-earnings-revenue-miss-in-q2-2857463,"Jul 28, 2022",Negative,0.965
"Santander Mexico B ADR Earnings, Revenue Beat in Q2",https://www.investing.com/news/santander-mexico-b-adr-earnings-revenue-beat-in-q2-2857457,"Jul 28, 2022",Positive,0.9351
"CGG Earnings, Revenue Beat in Q2",https://www.investing.com/news/cgg-earnings-revenue-beat-in-q2-2857430,"Jul 28, 2022",Positive,0.9367
"Fomento Economico Mexicano Earnings Miss, Revenue Beats In Q2",https://www.investing.com/news/fomento-economico-mexicano-earnings-miss-revenue-beats-in-q2-2857386,"Jul 28, 2022",Negative,0.7618
"Site Centers Earnings, Revenue Beat in Q2",https://www.investing.com/news/site-centers-earnings-revenue-beat-in-q2-2857162,"Jul 28, 2022",Positive,0.9238
"Ambev SA Earnings, Revenue Beat in Q2",https://www.investing.com/news/ambev-sa-earnings-revenue-beat-in-q2-2857044,"Jul 28, 2022",Positive,0.9423
"Barclays ADR Earnings Miss, Revenue Beats In Q2",https://www.investing.com/news/barclays-adr-earnings-miss-revenue-beats-in-q2-2857036,"Jul 28, 2022",Negative,0.5911
"ASE Industrial ADR Earnings, Revenue Beat in Q2",https://www.investing.com/news/ase-industrial-adr-earnings-revenue-beat-in-q2-2857031,"Jul 28, 2022",Positive,0.9262
"Suzano Papel ADR Earnings Miss, Revenue Beats In Q2",https://www.investing.com/news/suzano-papel-adr-earnings-miss-revenue-beats-in-q2-2856984,"Jul 28, 2022",Negative,0.7686
"LG Display Earnings, Revenue Miss in Q2",https://www.investing.com/news/lg-display-earnings-revenue-miss-in-q2-2856975,"Jul 28, 2022",Negative,0.9643
